Country;CountryCode;Date;Confirmed;Deaths;Recovered
Saudi Arabia;SA;2020-03-10;20.0;0.0;1.0
Saudi Arabia;SA;2020-03-11;21.0;0.0;1.0
Saudi Arabia;SA;2020-03-12;45.0;0.0;1.0
Saudi Arabia;SA;2020-03-13;86.0;0.0;1.0
Saudi Arabia;SA;2020-03-14;103.0;0.0;1.0
Saudi Arabia;SA;2020-03-15;103.0;0.0;1.0
Saudi Arabia;SA;2020-03-16;118.0;0.0;2.0
Saudi Arabia;SA;2020-03-17;171.0;0.0;6.0
Saudi Arabia;SA;2020-03-18;171.0;0.0;6.0
Saudi Arabia;SA;2020-03-19;274.0;0.0;6.0
Saudi Arabia;SA;2020-03-20;344.0;0.0;8.0
Saudi Arabia;SA;2020-03-21;392.0;0.0;16.0
Saudi Arabia;SA;2020-03-22;511.0;0.0;16.0
Saudi Arabia;SA;2020-03-23;562.0;0.0;16.0
Saudi Arabia;SA;2020-03-24;767.0;1.0;28.0
Saudi Arabia;SA;2020-03-25;900.0;2.0;29.0
Saudi Arabia;SA;2020-03-26;1012.0;3.0;33.0
Saudi Arabia;SA;2020-03-27;1104.0;3.0;35.0
Saudi Arabia;SA;2020-03-28;1203.0;4.0;37.0
Saudi Arabia;SA;2020-03-29;1299.0;8.0;66.0
Saudi Arabia;SA;2020-03-30;1453.0;8.0;115.0
Saudi Arabia;SA;2020-03-31;1563.0;10.0;165.0
Saudi Arabia;SA;2020-04-01;1720.0;16.0;264.0
Saudi Arabia;SA;2020-04-02;1885.0;21.0;328.0
Saudi Arabia;SA;2020-04-03;2039.0;25.0;351.0
Saudi Arabia;SA;2020-04-04;2179.0;29.0;420.0
Saudi Arabia;SA;2020-04-05;2402.0;34.0;488.0
Saudi Arabia;SA;2020-04-06;2605.0;38.0;551.0
Senegal;SN;2020-01-22;0.0;0.0;0.0
Senegal;SN;2020-01-23;0.0;0.0;0.0
Senegal;SN;2020-01-24;0.0;0.0;0.0
Senegal;SN;2020-01-25;0.0;0.0;0.0
Senegal;SN;2020-01-26;0.0;0.0;0.0
Senegal;SN;2020-01-27;0.0;0.0;0.0
Senegal;SN;2020-01-28;0.0;0.0;0.0
Senegal;SN;2020-01-29;0.0;0.0;0.0
Senegal;SN;2020-01-30;0.0;0.0;0.0
Senegal;SN;2020-01-31;0.0;0.0;0.0
Senegal;SN;2020-02-01;0.0;0.0;0.0
Senegal;SN;2020-02-02;0.0;0.0;0.0
Senegal;SN;2020-02-03;0.0;0.0;0.0
Senegal;SN;2020-02-04;0.0;0.0;0.0
Senegal;SN;2020-02-05;0.0;0.0;0.0
Senegal;SN;2020-02-06;0.0;0.0;0.0
Senegal;SN;2020-02-07;0.0;0.0;0.0
Senegal;SN;2020-02-08;0.0;0.0;0.0
Senegal;SN;2020-02-09;0.0;0.0;0.0
Senegal;SN;2020-02-10;0.0;0.0;0.0
Senegal;SN;2020-02-11;0.0;0.0;0.0
Senegal;SN;2020-02-12;0.0;0.0;0.0
Senegal;SN;2020-02-13;0.0;0.0;0.0
Senegal;SN;2020-02-14;0.0;0.0;0.0
Senegal;SN;2020-02-15;0.0;0.0;0.0
Senegal;SN;2020-02-16;0.0;0.0;0.0
Senegal;SN;2020-02-17;0.0;0.0;0.0
Senegal;SN;2020-02-18;0.0;0.0;0.0
Senegal;SN;2020-02-19;0.0;0.0;0.0
Senegal;SN;2020-02-20;0.0;0.0;0.0
Senegal;SN;2020-02-21;0.0;0.0;0.0
Senegal;SN;2020-02-22;0.0;0.0;0.0
Senegal;SN;2020-02-23;0.0;0.0;0.0
Senegal;SN;2020-02-24;0.0;0.0;0.0
Senegal;SN;2020-02-25;0.0;0.0;0.0
Senegal;SN;2020-02-26;0.0;0.0;0.0
Senegal;SN;2020-02-27;0.0;0.0;0.0
Senegal;SN;2020-02-28;0.0;0.0;0.0
Senegal;SN;2020-02-29;0.0;0.0;0.0
Senegal;SN;2020-03-01;0.0;0.0;0.0
Senegal;SN;2020-03-02;1.0;0.0;0.0
Senegal;SN;2020-03-03;2.0;0.0;0.0
Senegal;SN;2020-03-04;4.0;0.0;0.0
Senegal;SN;2020-03-05;4.0;0.0;0.0
Senegal;SN;2020-03-06;4.0;0.0;0.0
Senegal;SN;2020-03-07;4.0;0.0;0.0
Senegal;SN;2020-03-08;4.0;0.0;1.0
Senegal;SN;2020-03-09;4.0;0.0;1.0
Senegal;SN;2020-03-10;4.0;0.0;1.0
Senegal;SN;2020-03-11;4.0;0.0;1.0
Senegal;SN;2020-03-12;4.0;0.0;1.0
Senegal;SN;2020-03-13;10.0;0.0;1.0
Senegal;SN;2020-03-14;10.0;0.0;1.0
Senegal;SN;2020-03-15;24.0;0.0;1.0
Senegal;SN;2020-03-16;24.0;0.0;2.0
Senegal;SN;2020-03-17;26.0;0.0;2.0
Senegal;SN;2020-03-18;31.0;0.0;2.0
Senegal;SN;2020-03-19;31.0;0.0;2.0
Senegal;SN;2020-03-20;38.0;0.0;2.0
Senegal;SN;2020-03-21;47.0;0.0;5.0
Senegal;SN;2020-03-22;67.0;0.0;5.0
Senegal;SN;2020-03-23;79.0;0.0;5.0
Senegal;SN;2020-03-24;86.0;0.0;8.0
Senegal;SN;2020-03-25;99.0;0.0;9.0
Senegal;SN;2020-03-26;105.0;0.0;9.0
Senegal;SN;2020-03-27;119.0;0.0;11.0
Senegal;SN;2020-03-28;130.0;0.0;18.0
Senegal;SN;2020-03-29;142.0;0.0;27.0
Senegal;SN;2020-03-30;162.0;0.0;27.0
Senegal;SN;2020-03-31;175.0;0.0;40.0
Senegal;SN;2020-04-01;190.0;1.0;45.0
Senegal;SN;2020-04-02;195.0;1.0;55.0
Senegal;SN;2020-04-03;207.0;1.0;66.0
Senegal;SN;2020-04-04;219.0;2.0;72.0
Senegal;SN;2020-04-05;222.0;2.0;82.0
Senegal;SN;2020-04-06;226.0;2.0;92.0
Serbia;RS;2020-01-22;0.0;0.0;0.0
Serbia;RS;2020-01-23;0.0;0.0;0.0
Serbia;RS;2020-01-24;0.0;0.0;0.0
Serbia;RS;2020-01-25;0.0;0.0;0.0
Serbia;RS;2020-01-26;0.0;0.0;0.0
Serbia;RS;2020-01-27;0.0;0.0;0.0
Serbia;RS;2020-01-28;0.0;0.0;0.0
Serbia;RS;2020-01-29;0.0;0.0;0.0
Serbia;RS;2020-01-30;0.0;0.0;0.0
Serbia;RS;2020-01-31;0.0;0.0;0.0
Serbia;RS;2020-02-01;0.0;0.0;0.0
Serbia;RS;2020-02-02;0.0;0.0;0.0
Serbia;RS;2020-02-03;0.0;0.0;0.0
Serbia;RS;2020-02-04;0.0;0.0;0.0
Serbia;RS;2020-02-05;0.0;0.0;0.0
Serbia;RS;2020-02-06;0.0;0.0;0.0
Serbia;RS;2020-02-07;0.0;0.0;0.0
Serbia;RS;2020-02-08;0.0;0.0;0.0
Serbia;RS;2020-02-09;0.0;0.0;0.0
Serbia;RS;2020-02-10;0.0;0.0;0.0
Serbia;RS;2020-02-11;0.0;0.0;0.0
Serbia;RS;2020-02-12;0.0;0.0;0.0
Serbia;RS;2020-02-13;0.0;0.0;0.0
Serbia;RS;2020-02-14;0.0;0.0;0.0
Serbia;RS;2020-02-15;0.0;0.0;0.0
Serbia;RS;2020-02-16;0.0;0.0;0.0
Serbia;RS;2020-02-17;0.0;0.0;0.0
Serbia;RS;2020-02-18;0.0;0.0;0.0
Serbia;RS;2020-02-19;0.0;0.0;0.0
Serbia;RS;2020-02-20;0.0;0.0;0.0
Serbia;RS;2020-02-21;0.0;0.0;0.0
Serbia;RS;2020-02-22;0.0;0.0;0.0
Serbia;RS;2020-02-23;0.0;0.0;0.0
Serbia;RS;2020-02-24;0.0;0.0;0.0
Serbia;RS;2020-02-25;0.0;0.0;0.0
Serbia;RS;2020-02-26;0.0;0.0;0.0
Serbia;RS;2020-02-27;0.0;0.0;0.0
Serbia;RS;2020-02-28;0.0;0.0;0.0
Serbia;RS;2020-02-29;0.0;0.0;0.0
Serbia;RS;2020-03-01;0.0;0.0;0.0
Serbia;RS;2020-03-02;0.0;0.0;0.0
Serbia;RS;2020-03-03;0.0;0.0;0.0
Serbia;RS;2020-03-04;0.0;0.0;0.0
Serbia;RS;2020-03-05;0.0;0.0;0.0
Serbia;RS;2020-03-06;1.0;0.0;0.0
Serbia;RS;2020-03-07;1.0;0.0;0.0
Serbia;RS;2020-03-08;1.0;0.0;0.0
Serbia;RS;2020-03-09;1.0;0.0;0.0
Serbia;RS;2020-03-10;5.0;0.0;0.0
Serbia;RS;2020-03-11;12.0;0.0;0.0
Serbia;RS;2020-03-12;19.0;0.0;0.0
Serbia;RS;2020-03-13;35.0;0.0;0.0
Serbia;RS;2020-03-14;46.0;0.0;0.0
Serbia;RS;2020-03-15;48.0;0.0;0.0
Serbia;RS;2020-03-16;55.0;0.0;1.0
Serbia;RS;2020-03-17;65.0;0.0;1.0
Serbia;RS;2020-03-18;83.0;0.0;1.0
Serbia;RS;2020-03-19;103.0;0.0;1.0
Serbia;RS;2020-03-20;135.0;1.0;1.0
Serbia;RS;2020-03-21;171.0;1.0;1.0
Serbia;RS;2020-03-22;222.0;2.0;1.0
Serbia;RS;2020-03-23;249.0;3.0;1.0
Serbia;RS;2020-03-24;303.0;3.0;15.0
Serbia;RS;2020-03-25;384.0;4.0;15.0
Serbia;RS;2020-03-26;384.0;1.0;0.0
Serbia;RS;2020-03-27;457.0;1.0;0.0
Serbia;RS;2020-03-28;659.0;10.0;0.0
Serbia;RS;2020-03-29;741.0;13.0;0.0
Serbia;RS;2020-03-30;785.0;16.0;0.0
Serbia;RS;2020-03-31;900.0;16.0;0.0
Serbia;RS;2020-04-01;1060.0;28.0;0.0
Serbia;RS;2020-04-02;1171.0;31.0;0.0
Serbia;RS;2020-04-03;1476.0;39.0;0.0
Serbia;RS;2020-04-04;1624.0;44.0;0.0
Serbia;RS;2020-04-05;1908.0;51.0;0.0
Serbia;RS;2020-04-06;2200.0;58.0;0.0
Seychelles;SC;2020-01-22;0.0;0.0;0.0
Seychelles;SC;2020-01-23;0.0;0.0;0.0
Seychelles;SC;2020-01-24;0.0;0.0;0.0
Seychelles;SC;2020-01-25;0.0;0.0;0.0
Seychelles;SC;2020-01-26;0.0;0.0;0.0
Seychelles;SC;2020-01-27;0.0;0.0;0.0
Seychelles;SC;2020-01-28;0.0;0.0;0.0
Seychelles;SC;2020-01-29;0.0;0.0;0.0
Seychelles;SC;2020-01-30;0.0;0.0;0.0
Seychelles;SC;2020-01-31;0.0;0.0;0.0
Seychelles;SC;2020-02-01;0.0;0.0;0.0
Seychelles;SC;2020-02-02;0.0;0.0;0.0
Seychelles;SC;2020-02-03;0.0;0.0;0.0
Seychelles;SC;2020-02-04;0.0;0.0;0.0
Seychelles;SC;2020-02-05;0.0;0.0;0.0
Seychelles;SC;2020-02-06;0.0;0.0;0.0
Seychelles;SC;2020-02-07;0.0;0.0;0.0
Seychelles;SC;2020-02-08;0.0;0.0;0.0
Seychelles;SC;2020-02-09;0.0;0.0;0.0
Seychelles;SC;2020-02-10;0.0;0.0;0.0
Seychelles;SC;2020-02-11;0.0;0.0;0.0
Seychelles;SC;2020-02-12;0.0;0.0;0.0
Seychelles;SC;2020-02-13;0.0;0.0;0.0
Seychelles;SC;2020-02-14;0.0;0.0;0.0
Seychelles;SC;2020-02-15;0.0;0.0;0.0
Seychelles;SC;2020-02-16;0.0;0.0;0.0
Seychelles;SC;2020-02-17;0.0;0.0;0.0
Seychelles;SC;2020-02-18;0.0;0.0;0.0
Seychelles;SC;2020-02-19;0.0;0.0;0.0
Seychelles;SC;2020-02-20;0.0;0.0;0.0
Seychelles;SC;2020-02-21;0.0;0.0;0.0
Seychelles;SC;2020-02-22;0.0;0.0;0.0
Seychelles;SC;2020-02-23;0.0;0.0;0.0
Seychelles;SC;2020-02-24;0.0;0.0;0.0
Seychelles;SC;2020-02-25;0.0;0.0;0.0
Seychelles;SC;2020-02-26;0.0;0.0;0.0
Seychelles;SC;2020-02-27;0.0;0.0;0.0
Seychelles;SC;2020-02-28;0.0;0.0;0.0
Seychelles;SC;2020-02-29;0.0;0.0;0.0
Seychelles;SC;2020-03-01;0.0;0.0;0.0
Seychelles;SC;2020-03-02;0.0;0.0;0.0
Seychelles;SC;2020-03-03;0.0;0.0;0.0
Seychelles;SC;2020-03-04;0.0;0.0;0.0
Seychelles;SC;2020-03-05;0.0;0.0;0.0
Seychelles;SC;2020-03-06;0.0;0.0;0.0
Seychelles;SC;2020-03-07;0.0;0.0;0.0
Seychelles;SC;2020-03-08;0.0;0.0;0.0
Seychelles;SC;2020-03-09;0.0;0.0;0.0
Seychelles;SC;2020-03-10;0.0;0.0;0.0
Seychelles;SC;2020-03-11;0.0;0.0;0.0
Seychelles;SC;2020-03-12;0.0;0.0;0.0
Seychelles;SC;2020-03-13;0.0;0.0;0.0
Seychelles;SC;2020-03-14;2.0;0.0;0.0
Seychelles;SC;2020-03-15;2.0;0.0;0.0
Seychelles;SC;2020-03-16;3.0;0.0;0.0
Seychelles;SC;2020-03-17;4.0;0.0;0.0
Seychelles;SC;2020-03-18;4.0;0.0;0.0
Seychelles;SC;2020-03-19;6.0;0.0;0.0
Seychelles;SC;2020-03-20;7.0;0.0;0.0
Seychelles;SC;2020-03-21;7.0;0.0;0.0
Seychelles;SC;2020-03-22;7.0;0.0;0.0
Seychelles;SC;2020-03-23;7.0;0.0;0.0
Seychelles;SC;2020-03-24;7.0;0.0;0.0
Seychelles;SC;2020-03-25;7.0;0.0;0.0
Seychelles;SC;2020-03-26;7.0;0.0;0.0
Seychelles;SC;2020-03-27;7.0;0.0;0.0
Seychelles;SC;2020-03-28;8.0;0.0;0.0
Seychelles;SC;2020-03-29;8.0;0.0;0.0
Seychelles;SC;2020-03-30;8.0;0.0;0.0
Seychelles;SC;2020-03-31;10.0;0.0;0.0
Seychelles;SC;2020-04-01;10.0;0.0;0.0
Seychelles;SC;2020-04-02;10.0;0.0;0.0
Seychelles;SC;2020-04-03;10.0;0.0;0.0
Seychelles;SC;2020-04-04;10.0;0.0;0.0
Seychelles;SC;2020-04-05;10.0;0.0;0.0
Seychelles;SC;2020-04-06;11.0;0.0;0.0
Sierra Leone;SL;2020-01-22;0.0;0.0;0.0
Sierra Leone;SL;2020-01-23;0.0;0.0;0.0
Sierra Leone;SL;2020-01-24;0.0;0.0;0.0
Sierra Leone;SL;2020-01-25;0.0;0.0;0.0
Sierra Leone;SL;2020-01-26;0.0;0.0;0.0
Sierra Leone;SL;2020-01-27;0.0;0.0;0.0
Sierra Leone;SL;2020-01-28;0.0;0.0;0.0
Sierra Leone;SL;2020-01-29;0.0;0.0;0.0
Sierra Leone;SL;2020-01-30;0.0;0.0;0.0
Sierra Leone;SL;2020-01-31;0.0;0.0;0.0
Sierra Leone;SL;2020-02-01;0.0;0.0;0.0
Sierra Leone;SL;2020-02-02;0.0;0.0;0.0
Sierra Leone;SL;2020-02-03;0.0;0.0;0.0
Sierra Leone;SL;2020-02-04;0.0;0.0;0.0
Sierra Leone;SL;2020-02-05;0.0;0.0;0.0
Sierra Leone;SL;2020-02-06;0.0;0.0;0.0
Sierra Leone;SL;2020-02-07;0.0;0.0;0.0
Sierra Leone;SL;2020-02-08;0.0;0.0;0.0
Sierra Leone;SL;2020-02-09;0.0;0.0;0.0
Sierra Leone;SL;2020-02-10;0.0;0.0;0.0
Sierra Leone;SL;2020-02-11;0.0;0.0;0.0
Sierra Leone;SL;2020-02-12;0.0;0.0;0.0
Sierra Leone;SL;2020-02-13;0.0;0.0;0.0
Sierra Leone;SL;2020-02-14;0.0;0.0;0.0
Sierra Leone;SL;2020-02-15;0.0;0.0;0.0
Sierra Leone;SL;2020-02-16;0.0;0.0;0.0
Sierra Leone;SL;2020-02-17;0.0;0.0;0.0
Sierra Leone;SL;2020-02-18;0.0;0.0;0.0
Sierra Leone;SL;2020-02-19;0.0;0.0;0.0
Sierra Leone;SL;2020-02-20;0.0;0.0;0.0
Sierra Leone;SL;2020-02-21;0.0;0.0;0.0
Sierra Leone;SL;2020-02-22;0.0;0.0;0.0
Sierra Leone;SL;2020-02-23;0.0;0.0;0.0
Sierra Leone;SL;2020-02-24;0.0;0.0;0.0
Sierra Leone;SL;2020-02-25;0.0;0.0;0.0
Sierra Leone;SL;2020-02-26;0.0;0.0;0.0
Sierra Leone;SL;2020-02-27;0.0;0.0;0.0
Sierra Leone;SL;2020-02-28;0.0;0.0;0.0
Sierra Leone;SL;2020-02-29;0.0;0.0;0.0
Sierra Leone;SL;2020-03-01;0.0;0.0;0.0
Sierra Leone;SL;2020-03-02;0.0;0.0;0.0
Sierra Leone;SL;2020-03-03;0.0;0.0;0.0
Sierra Leone;SL;2020-03-04;0.0;0.0;0.0
Sierra Leone;SL;2020-03-05;0.0;0.0;0.0
Sierra Leone;SL;2020-03-06;0.0;0.0;0.0
Sierra Leone;SL;2020-03-07;0.0;0.0;0.0
Sierra Leone;SL;2020-03-08;0.0;0.0;0.0
Sierra Leone;SL;2020-03-09;0.0;0.0;0.0
Sierra Leone;SL;2020-03-10;0.0;0.0;0.0
Sierra Leone;SL;2020-03-11;0.0;0.0;0.0
Sierra Leone;SL;2020-03-12;0.0;0.0;0.0
Sierra Leone;SL;2020-03-13;0.0;0.0;0.0
Sierra Leone;SL;2020-03-14;0.0;0.0;0.0
Sierra Leone;SL;2020-03-15;0.0;0.0;0.0
Sierra Leone;SL;2020-03-16;0.0;0.0;0.0
Sierra Leone;SL;2020-03-17;0.0;0.0;0.0
Sierra Leone;SL;2020-03-18;0.0;0.0;0.0
Sierra Leone;SL;2020-03-19;0.0;0.0;0.0
Sierra Leone;SL;2020-03-20;0.0;0.0;0.0
Sierra Leone;SL;2020-03-21;0.0;0.0;0.0
Sierra Leone;SL;2020-03-22;0.0;0.0;0.0
Sierra Leone;SL;2020-03-23;0.0;0.0;0.0
Sierra Leone;SL;2020-03-24;0.0;0.0;0.0
Sierra Leone;SL;2020-03-25;0.0;0.0;0.0
Sierra Leone;SL;2020-03-26;0.0;0.0;0.0
Sierra Leone;SL;2020-03-27;0.0;0.0;0.0
Sierra Leone;SL;2020-03-28;0.0;0.0;0.0
Sierra Leone;SL;2020-03-29;0.0;0.0;0.0
Sierra Leone;SL;2020-03-30;0.0;0.0;0.0
Sierra Leone;SL;2020-03-31;1.0;0.0;0.0
Sierra Leone;SL;2020-04-01;2.0;0.0;0.0
Sierra Leone;SL;2020-04-02;2.0;0.0;0.0
Sierra Leone;SL;2020-04-03;2.0;0.0;0.0
Sierra Leone;SL;2020-04-04;4.0;0.0;0.0
Sierra Leone;SL;2020-04-05;6.0;0.0;0.0
Sierra Leone;SL;2020-04-06;6.0;0.0;0.0
Singapore;SG;2020-01-22;0.0;0.0;0.0
Singapore;SG;2020-01-23;1.0;0.0;0.0
Singapore;SG;2020-01-24;3.0;0.0;0.0
Singapore;SG;2020-01-25;3.0;0.0;0.0
Singapore;SG;2020-01-26;4.0;0.0;0.0
Singapore;SG;2020-01-27;5.0;0.0;0.0
Singapore;SG;2020-01-28;7.0;0.0;0.0
Singapore;SG;2020-01-29;7.0;0.0;0.0
Singapore;SG;2020-01-30;10.0;0.0;0.0
Singapore;SG;2020-01-31;13.0;0.0;0.0
Singapore;SG;2020-02-01;16.0;0.0;0.0
Singapore;SG;2020-02-02;18.0;0.0;0.0
Singapore;SG;2020-02-03;18.0;0.0;0.0
Singapore;SG;2020-02-04;24.0;0.0;0.0
Singapore;SG;2020-02-05;28.0;0.0;0.0
Singapore;SG;2020-02-06;28.0;0.0;0.0
Singapore;SG;2020-02-07;30.0;0.0;0.0
Singapore;SG;2020-02-08;33.0;0.0;2.0
Singapore;SG;2020-02-09;40.0;0.0;2.0
Singapore;SG;2020-02-10;45.0;0.0;2.0
Singapore;SG;2020-02-11;47.0;0.0;9.0
Singapore;SG;2020-02-12;50.0;0.0;15.0
Singapore;SG;2020-02-13;58.0;0.0;15.0
Singapore;SG;2020-02-14;67.0;0.0;17.0
Singapore;SG;2020-02-15;72.0;0.0;18.0
Singapore;SG;2020-02-16;75.0;0.0;18.0
Singapore;SG;2020-02-17;77.0;0.0;24.0
Singapore;SG;2020-02-18;81.0;0.0;29.0
Singapore;SG;2020-02-19;84.0;0.0;34.0
Singapore;SG;2020-02-20;84.0;0.0;34.0
Singapore;SG;2020-02-21;85.0;0.0;37.0
Singapore;SG;2020-02-22;85.0;0.0;37.0
Singapore;SG;2020-02-23;89.0;0.0;51.0
Singapore;SG;2020-02-24;89.0;0.0;51.0
Singapore;SG;2020-02-25;91.0;0.0;53.0
Singapore;SG;2020-02-26;93.0;0.0;62.0
Singapore;SG;2020-02-27;93.0;0.0;62.0
Singapore;SG;2020-02-28;93.0;0.0;62.0
Singapore;SG;2020-02-29;102.0;0.0;72.0
Singapore;SG;2020-03-01;106.0;0.0;72.0
Singapore;SG;2020-03-02;108.0;0.0;78.0
Singapore;SG;2020-03-03;110.0;0.0;78.0
Singapore;SG;2020-03-04;110.0;0.0;78.0
Singapore;SG;2020-03-05;117.0;0.0;78.0
Singapore;SG;2020-03-06;130.0;0.0;78.0
Singapore;SG;2020-03-07;138.0;0.0;78.0
Singapore;SG;2020-03-08;150.0;0.0;78.0
Singapore;SG;2020-03-09;150.0;0.0;78.0
Singapore;SG;2020-03-10;160.0;0.0;78.0
Singapore;SG;2020-03-11;178.0;0.0;96.0
Singapore;SG;2020-03-12;178.0;0.0;96.0
Singapore;SG;2020-03-13;200.0;0.0;97.0
Singapore;SG;2020-03-14;212.0;0.0;105.0
Singapore;SG;2020-03-15;226.0;0.0;105.0
Singapore;SG;2020-03-16;243.0;0.0;109.0
Singapore;SG;2020-03-17;266.0;0.0;114.0
Singapore;SG;2020-03-18;313.0;0.0;114.0
Singapore;SG;2020-03-19;345.0;0.0;114.0
Singapore;SG;2020-03-20;385.0;0.0;124.0
Singapore;SG;2020-03-21;432.0;2.0;140.0
Singapore;SG;2020-03-22;455.0;2.0;144.0
Singapore;SG;2020-03-23;509.0;2.0;144.0
Singapore;SG;2020-03-24;558.0;2.0;156.0
Singapore;SG;2020-03-25;631.0;2.0;160.0
Singapore;SG;2020-03-26;683.0;2.0;172.0
Singapore;SG;2020-03-27;732.0;2.0;183.0
Singapore;SG;2020-03-28;802.0;2.0;198.0
Singapore;SG;2020-03-29;844.0;3.0;212.0
Singapore;SG;2020-03-30;879.0;3.0;228.0
Singapore;SG;2020-03-31;926.0;3.0;240.0
Singapore;SG;2020-04-01;1000.0;3.0;245.0
Singapore;SG;2020-04-02;1049.0;4.0;266.0
Singapore;SG;2020-04-03;1114.0;5.0;282.0
Singapore;SG;2020-04-04;1189.0;6.0;297.0
Singapore;SG;2020-04-05;1309.0;6.0;320.0
Singapore;SG;2020-04-06;1375.0;6.0;344.0
Slovakia;SK;2020-01-22;0.0;0.0;0.0
Slovakia;SK;2020-01-23;0.0;0.0;0.0
Slovakia;SK;2020-01-24;0.0;0.0;0.0
Slovakia;SK;2020-01-25;0.0;0.0;0.0
Slovakia;SK;2020-01-26;0.0;0.0;0.0
Slovakia;SK;2020-01-27;0.0;0.0;0.0
Slovakia;SK;2020-01-28;0.0;0.0;0.0
Slovakia;SK;2020-01-29;0.0;0.0;0.0
Slovakia;SK;2020-01-30;0.0;0.0;0.0
Slovakia;SK;2020-01-31;0.0;0.0;0.0
Slovakia;SK;2020-02-01;0.0;0.0;0.0
Slovakia;SK;2020-02-02;0.0;0.0;0.0
Slovakia;SK;2020-02-03;0.0;0.0;0.0
Slovakia;SK;2020-02-04;0.0;0.0;0.0
Slovakia;SK;2020-02-05;0.0;0.0;0.0
Slovakia;SK;2020-02-06;0.0;0.0;0.0
Slovakia;SK;2020-02-07;0.0;0.0;0.0
Slovakia;SK;2020-02-08;0.0;0.0;0.0
Slovakia;SK;2020-02-09;0.0;0.0;0.0
Slovakia;SK;2020-02-10;0.0;0.0;0.0
Slovakia;SK;2020-02-11;0.0;0.0;0.0
Slovakia;SK;2020-02-12;0.0;0.0;0.0
Slovakia;SK;2020-02-13;0.0;0.0;0.0
Slovakia;SK;2020-02-14;0.0;0.0;0.0
Slovakia;SK;2020-02-15;0.0;0.0;0.0
Slovakia;SK;2020-02-16;0.0;0.0;0.0
Slovakia;SK;2020-02-17;0.0;0.0;0.0
Slovakia;SK;2020-02-18;0.0;0.0;0.0
Slovakia;SK;2020-02-19;0.0;0.0;0.0
Slovakia;SK;2020-02-20;0.0;0.0;0.0
Slovakia;SK;2020-02-21;0.0;0.0;0.0
Slovakia;SK;2020-02-22;0.0;0.0;0.0
Slovakia;SK;2020-02-23;0.0;0.0;0.0
Slovakia;SK;2020-02-24;0.0;0.0;0.0
Slovakia;SK;2020-02-25;0.0;0.0;0.0
Slovakia;SK;2020-02-26;0.0;0.0;0.0
Slovakia;SK;2020-02-27;0.0;0.0;0.0
Slovakia;SK;2020-02-28;0.0;0.0;0.0
Slovakia;SK;2020-02-29;0.0;0.0;0.0
Slovakia;SK;2020-03-01;0.0;0.0;0.0
Slovakia;SK;2020-03-02;0.0;0.0;0.0
Slovakia;SK;2020-03-03;0.0;0.0;0.0
Slovakia;SK;2020-03-04;0.0;0.0;0.0
Slovakia;SK;2020-03-05;0.0;0.0;0.0
Slovakia;SK;2020-03-06;1.0;0.0;0.0
Slovakia;SK;2020-03-07;1.0;0.0;0.0
Slovakia;SK;2020-03-08;3.0;0.0;0.0
Slovakia;SK;2020-03-09;3.0;0.0;0.0
Slovakia;SK;2020-03-10;7.0;0.0;0.0
Slovakia;SK;2020-03-11;10.0;0.0;0.0
Slovakia;SK;2020-03-12;16.0;0.0;0.0
Slovakia;SK;2020-03-13;32.0;0.0;0.0
Slovakia;SK;2020-03-14;44.0;0.0;0.0
Slovakia;SK;2020-03-15;54.0;0.0;0.0
Slovakia;SK;2020-03-16;63.0;0.0;0.0
Slovakia;SK;2020-03-17;72.0;0.0;0.0
Slovakia;SK;2020-03-18;105.0;1.0;0.0
Slovakia;SK;2020-03-19;123.0;1.0;0.0
Slovakia;SK;2020-03-20;137.0;1.0;0.0
Slovakia;SK;2020-03-21;178.0;1.0;0.0
Slovakia;SK;2020-03-22;185.0;0.0;7.0
Slovakia;SK;2020-03-23;186.0;0.0;7.0
Slovakia;SK;2020-03-24;204.0;0.0;7.0
Slovakia;SK;2020-03-25;216.0;0.0;7.0
Slovakia;SK;2020-03-26;226.0;0.0;2.0
Slovakia;SK;2020-03-27;269.0;0.0;2.0
Slovakia;SK;2020-03-28;292.0;0.0;2.0
Slovakia;SK;2020-03-29;314.0;0.0;2.0
Slovakia;SK;2020-03-30;336.0;0.0;7.0
Slovakia;SK;2020-03-31;363.0;0.0;3.0
Slovakia;SK;2020-04-01;400.0;1.0;3.0
Slovakia;SK;2020-04-02;426.0;1.0;5.0
Slovakia;SK;2020-04-03;450.0;1.0;10.0
Slovakia;SK;2020-04-04;471.0;1.0;10.0
Slovakia;SK;2020-04-05;485.0;1.0;10.0
Slovakia;SK;2020-04-06;534.0;2.0;8.0
Slovenia;SI;2020-01-22;0.0;0.0;0.0
Slovenia;SI;2020-01-23;0.0;0.0;0.0
Slovenia;SI;2020-01-24;0.0;0.0;0.0
Slovenia;SI;2020-01-25;0.0;0.0;0.0
Slovenia;SI;2020-01-26;0.0;0.0;0.0
Slovenia;SI;2020-01-27;0.0;0.0;0.0
Slovenia;SI;2020-01-28;0.0;0.0;0.0
Slovenia;SI;2020-01-29;0.0;0.0;0.0
Slovenia;SI;2020-01-30;0.0;0.0;0.0
Slovenia;SI;2020-01-31;0.0;0.0;0.0
Slovenia;SI;2020-02-01;0.0;0.0;0.0
Slovenia;SI;2020-02-02;0.0;0.0;0.0
Slovenia;SI;2020-02-03;0.0;0.0;0.0
