Date,State,Country,Cumulative_cases,Cumulative_death,Daily_cases,Daily_death,Latitude,Longitude,Temperature,Wind_speed,Precipitation,Fog_Presence
04-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-13,8.6,0.23,1
05-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-13.06,17.7,0.01,0
06-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-6.06,16,0,1
07-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-5.22,6.8,0.11,1
08-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-2.72,14.4,0,1
09-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-4.78,10.2,0.02,1
10-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-6.17,11.3,0.01,1
11-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-10.06,15.9,0,1
12-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-5.22,13.5,0,1
13-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-12.72,6.7,0.16,0
14-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-1.89,22.3,0,1
15-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-4.78,13.4,0,0
16-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-2.33,11.6,0,0
17-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-2.83,7.3,0.07,1
18-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-9.56,9.5,0.03,1
19-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-13.61,4.1,0,1
20-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-11.67,15.4,0,1
21-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-5.06,19.4,0,0
22-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-1.11,17.3,0,1
23-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-2.61,8.7,0,0
24-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-1.33,15.3,0,1
25-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-8.72,6.7,0.15,1
26-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-8.5,17.3,0,1
27-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-2.33,14.5,0,0
28-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-0.89,14.2,0,0
29-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,3,18.5,0,0
01-03-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-1.06,11.2,0,1
02-03-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-6.83,14.5,0.12,1
03-03-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-0.94,18.8,0,1
04-03-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,2.39,19.5,0,1
05-03-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,0.33,12.2,0,0
06-03-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,5.83,12.4,0,0
07-03-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,7.06,15.3,0,0
08-03-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,5.72,12.5,0,1
09-03-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,2.67,11.8,0,1
10-03-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,5.33,13.3,0,1
11-03-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,5.61,20.4,0,0
12-03-2020,Wyoming,US,1,0,1,0,42.756,-107.3025,0.89,11.1,0,1
13-03-2020,Wyoming,US,1,0,0,0,42.756,-107.3025,-4.22,8.1,0.12,0
14-03-2020,Wyoming,US,2,0,1,0,42.756,-107.3025,-2.28,7.1,0.19,1
15-03-2020,Wyoming,US,3,0,1,0,42.756,-107.3025,2.89,10.7,0.01,0
16-03-2020,Wyoming,US,3,0,0,0,42.756,-107.3025,-3.06,6.9,0,0
17-03-2020,Wyoming,US,11,0,8,0,42.756,-107.3025,0.94,7.4,0,1
18-03-2020,Wyoming,US,15,0,4,0,42.756,-107.3025,3.72,8.4,0,0
19-03-2020,Wyoming,US,18,0,3,0,42.756,-107.3025,-1.22,12,0,1
20-03-2020,Wyoming,US,19,0,1,0,42.756,-107.3025,-7,7.2,0.08,1
21-03-2020,Wyoming,US,23,0,4,0,42.756,-107.3025,2.67,9.5,0,0
22-03-2020,Wyoming,US,26,0,3,0,42.756,-107.3025,4.06,11.2,0,0
23-03-2020,Wyoming,US,26,0,0,0,42.756,-107.3025,3.06,11.3,0,0
24-03-2020,Wyoming,US,29,0,3,0,42.756,-107.3025,6.06,16,0,1
25-03-2020,Wyoming,US,44,0,15,0,42.756,-107.3025,3.44,13.3,0.33,1
26-03-2020,Wyoming,US,53,0,9,0,42.756,-107.3025,2.56,9.3,0.07,1
27-03-2020,Wyoming,US,70,0,17,0,42.756,-107.3025,1.72,7,0.04,0
28-03-2020,Wyoming,US,82,0,12,0,42.756,-107.3025,0.39,11.1,0,1
29-03-2020,Wyoming,US,86,0,4,0,42.756,-107.3025,2.61,12.5,0,0
30-03-2020,Wyoming,US,94,0,8,0,42.756,-107.3025,1.06,0,0,0
22-01-2020,,Uganda,0,0,0,0,0.313611,32.581111,23.89,7.1,0,0
23-01-2020,,Uganda,0,0,0,0,0.313611,32.581111,22.94,8.4,0,0
24-01-2020,,Uganda,0,0,0,0,0.313611,32.581111,25.28,3.8,0,0
25-01-2020,,Uganda,0,0,0,0,0.313611,32.581111,24.33,3.5,0,0
26-01-2020,,Uganda,0,0,0,0,0.313611,32.581111,21.89,4.5,0,1
27-01-2020,,Uganda,0,0,0,0,0.313611,32.581111,22.67,4.4,0,1
28-01-2020,,Uganda,0,0,0,0,0.313611,32.581111,20,2.2,0.59,1
29-01-2020,,Uganda,0,0,0,0,0.313611,32.581111,20.61,4.2,0,1
30-01-2020,,Uganda,0,0,0,0,0.313611,32.581111,24,3.5,0.01,0
31-01-2020,,Uganda,0,0,0,0,0.313611,32.581111,21.06,4,0,1
01-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,20.83,5.8,0,1
02-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,21.83,7.2,0,0
03-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,22.06,0.7,0.24,1
04-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,22.44,4.5,0,0
05-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,21.44,6.6,0,1
06-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,22.06,3,0.04,1
07-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,23.39,4.5,0,0
08-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,26.28,3.1,0,0
09-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,23.89,5.9,0,0
10-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,23.39,4,0,0
11-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,24.83,3.3,0,0
12-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,24.11,5.4,0,0
13-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,22.89,6.4,0,0
14-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,24.22,1.9,0,1
15-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,24.11,6.9,0,0
16-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,24.72,5.1,0,0
17-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,25.61,7.6,0,0
18-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,24.72,5.9,0.47,1
19-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,23.72,5.8,0,1
20-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,23.33,4.1,0,1
21-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,23.67,5.5,0,1
22-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,24.33,6.4,0,0
23-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,25.33,4.1,0,0
24-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,25.11,5.3,0,0
25-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,23.17,4.6,0,0
26-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,23.94,5.7,0,1
27-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,24.83,8.1,0,0
28-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,22.5,4.5,1.38,1
29-02-2020,,Uganda,0,0,0,0,0.313611,32.581111,25.22,3,0.55,0
01-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,25,2,0,0
02-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,23.39,5.9,0,1
03-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,22.89,5,0,1
04-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,23.56,3.3,0.51,1
05-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,24.17,5.6,0,0
06-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,25.94,4.5,0,1
07-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,26.22,4,0.03,0
08-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,25,5.5,0,1
09-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,22.39,4.9,0,1
10-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,24.22,6,0,0
11-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,22.78,10,0,1
12-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,23.56,3.9,0,1
13-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,22.44,6.5,0,1
14-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,25.22,6.6,0,0
15-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,23.56,4.8,0,0
16-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,21.61,7.4,0,1
17-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,24.39,4.7,0,1
18-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,23.11,8.9,0,1
19-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,23.06,11.2,0,1
20-03-2020,,Uganda,0,0,0,0,0.313611,32.581111,24.22,8.6,0,1
21-03-2020,,Uganda,1,0,1,0,0.313611,32.581111,23.89,5.2,0,1
22-03-2020,,Uganda,1,0,0,0,0.313611,32.581111,23.94,6.8,0,1
23-03-2020,,Uganda,9,0,8,0,0.313611,32.581111,24.44,5.6,0,1
24-03-2020,,Uganda,9,0,0,0,0.313611,32.581111,24.44,8.1,0,1
25-03-2020,,Uganda,14,0,5,0,0.313611,32.581111,22.72,6.9,0,1
26-03-2020,,Uganda,14,0,0,0,0.313611,32.581111,22.94,4.6,0,1
27-03-2020,,Uganda,23,0,9,0,0.313611,32.581111,22.61,8.6,0,1
28-03-2020,,Uganda,30,0,7,0,0.313611,32.581111,22.39,7.4,0,1
29-03-2020,,Uganda,33,0,3,0,0.313611,32.581111,22.33,8.4,0,1
30-03-2020,,Uganda,33,0,0,0,0.313611,32.581111,22.33,8.4,0,1
22-01-2020,,Ukraine,0,0,0,0,48.3794,31.1656,2.06,14.6,0,0
23-01-2020,,Ukraine,0,0,0,0,48.3794,31.1656,0.89,13.3,0,1
24-01-2020,,Ukraine,0,0,0,0,48.3794,31.1656,1.39,5.1,0,0
25-01-2020,,Ukraine,0,0,0,0,48.3794,31.1656,1.61,5.3,0,0
26-01-2020,,Ukraine,0,0,0,0,48.3794,31.1656,0.78,1.9,0,0
27-01-2020,,Ukraine,0,0,0,0,48.3794,31.1656,-0.44,2.9,0,1
28-01-2020,,Ukraine,0,0,0,0,48.3794,31.1656,0.39,3.6,0,1
29-01-2020,,Ukraine,0,0,0,0,48.3794,31.1656,0.83,6.4,0.24,1
30-01-2020,,Ukraine,0,0,0,0,48.3794,31.1656,2.39,8,0.12,1
31-01-2020,,Ukraine,0,0,0,0,48.3794,31.1656,1.56,4.9,0.12,1
01-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,5.83,4.2,0.02,1
02-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,7.17,3.2,0,0
03-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,3.5,4.4,0.16,1
04-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,2.11,3.3,0,0
05-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,0.06,15.9,0.87,1
06-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,-2.67,8.7,0,1
07-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,-5.61,9.2,0.01,0
08-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,-5.33,4.4,0,0
09-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,-2.22,2.3,0,0
10-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,0.39,16,0,1
11-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,4,4.3,0.31,1
12-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,2.06,5.8,0.04,0
13-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,1.5,3.6,0,0
14-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,2.33,4.9,0,0
15-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,2.5,2.5,0,1
16-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,3.5,4.7,0,0
17-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,3.83,7.3,0,0
18-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,4.67,3.9,0,0
19-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,3.39,3.6,0,0
20-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,3.17,2.3,0,0
21-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,2.28,2.9,0,0
22-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,1.89,2.4,0,0
23-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,5.72,6.4,0,1
24-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,3.89,15.9,0.24,1
25-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,2.89,4.4,0,0
26-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,5.22,2.7,0,0
27-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,3.44,5.2,0.35,1
28-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,2,3.6,0,0
29-02-2020,,Ukraine,0,0,0,0,48.3794,31.1656,1.06,0,0,0
01-03-2020,,Ukraine,0,0,0,0,48.3794,31.1656,4,13.6,0,0
02-03-2020,,Ukraine,0,0,0,0,48.3794,31.1656,5.78,11.2,0.02,0
03-03-2020,,Ukraine,1,0,1,0,48.3794,31.1656,8.17,2.8,0,0
04-03-2020,,Ukraine,1,0,0,0,48.3794,31.1656,11.17,6.4,0,1
05-03-2020,,Ukraine,1,0,0,0,48.3794,31.1656,9.78,3.6,0,0
06-03-2020,,Ukraine,1,0,0,0,48.3794,31.1656,10.89,2.6,0,1
07-03-2020,,Ukraine,1,0,0,0,48.3794,31.1656,10.06,2.9,0,0
08-03-2020,,Ukraine,1,0,0,0,48.3794,31.1656,7.06,1.5,0.03,1
09-03-2020,,Ukraine,1,0,0,0,48.3794,31.1656,9.61,2.3,0.16,1
10-03-2020,,Ukraine,1,0,0,0,48.3794,31.1656,7.94,5.6,0,1
11-03-2020,,Ukraine,1,0,0,0,48.3794,31.1656,7.5,3.9,0,1
12-03-2020,,Ukraine,1,0,0,0,48.3794,31.1656,11,5.8,0,0
13-03-2020,,Ukraine,3,1,2,1,48.3794,31.1656,8.67,5.1,0.24,1
14-03-2020,,Ukraine,3,1,0,0,48.3794,31.1656,4.06,8.9,0,0
15-03-2020,,Ukraine,3,1,0,0,48.3794,31.1656,-0.22,9,0,0
16-03-2020,,Ukraine,7,1,4,0,48.3794,31.1656,0.83,2.8,0,0
17-03-2020,,Ukraine,14,2,7,1,48.3794,31.1656,3.56,3.6,0,0
18-03-2020,,Ukraine,14,2,0,0,48.3794,31.1656,4.5,4.4,0,0
19-03-2020,,Ukraine,16,2,2,0,48.3794,31.1656,8.83,4.3,0,0
20-03-2020,,Ukraine,29,3,13,1,48.3794,31.1656,9.06,5.2,0,0
21-03-2020,,Ukraine,47,3,18,0,48.3794,31.1656,5.67,5.3,0.1,1
22-03-2020,,Ukraine,73,3,26,0,48.3794,31.1656,2.5,9.4,0.28,1
23-03-2020,,Ukraine,73,3,0,0,48.3794,31.1656,-0.56,5.8,0.04,0
24-03-2020,,Ukraine,97,3,24,0,48.3794,31.1656,-0.94,5.3,0,0
25-03-2020,,Ukraine,145,5,48,2,48.3794,31.1656,2,6.1,0,0
26-03-2020,,Ukraine,196,5,51,0,48.3794,31.1656,5.22,6.8,0,0
27-03-2020,,Ukraine,310,5,114,0,48.3794,31.1656,8.83,4.7,0,0
28-03-2020,,Ukraine,356,9,46,4,48.3794,31.1656,10.67,4.3,0,0
29-03-2020,,Ukraine,475,10,119,1,48.3794,31.1656,11.06,3.6,0,0
30-03-2020,,Ukraine,548,13,73,3,48.3794,31.1656,11.06,3.6,0,0
22-01-2020,,United Arab Emirates,0,0,0,0,24,54,19.56,4.9,0,0
23-01-2020,,United Arab Emirates,0,0,0,0,24,54,22,10,0,0
24-01-2020,,United Arab Emirates,0,0,0,0,24,54,19.44,5.6,0,0
25-01-2020,,United Arab Emirates,0,0,0,0,24,54,19.44,4.3,0,0
26-01-2020,,United Arab Emirates,0,0,0,0,24,54,17.83,12.7,0,1
27-01-2020,,United Arab Emirates,0,0,0,0,24,54,18.89,11.2,0,0
28-01-2020,,United Arab Emirates,0,0,0,0,24,54,18.72,6.1,0,0
29-01-2020,,United Arab Emirates,4,0,4,0,24,54,18.33,4.1,0,0
30-01-2020,,United Arab Emirates,4,0,0,0,24,54,18.33,3.4,0,0
31-01-2020,,United Arab Emirates,4,0,0,0,24,54,17.83,3.6,0,0
01-02-2020,,United Arab Emirates,4,0,0,0,24,54,18.33,4,0,0
02-02-2020,,United Arab Emirates,5,0,1,0,24,54,19.44,5,0,0
03-02-2020,,United Arab Emirates,5,0,0,0,24,54,19.39,9.9,0,0
04-02-2020,,United Arab Emirates,5,0,0,0,24,54,18.83,6.6,0,0
05-02-2020,,United Arab Emirates,5,0,0,0,24,54,18.78,4,0,0
06-02-2020,,United Arab Emirates,5,0,0,0,24,54,19.83,4,0,0
07-02-2020,,United Arab Emirates,5,0,0,0,24,54,19.89,3.5,0,1
08-02-2020,,United Arab Emirates,7,0,2,0,24,54,21.28,3.3,0,1
09-02-2020,,United Arab Emirates,7,0,0,0,24,54,24.17,6.3,0,0
10-02-2020,,United Arab Emirates,8,0,1,0,24,54,22.67,5.7,0,0
11-02-2020,,United Arab Emirates,8,0,0,0,24,54,20.5,11.5,0,1
12-02-2020,,United Arab Emirates,8,0,0,0,24,54,17.06,14.8,0,0
13-02-2020,,United Arab Emirates,8,0,0,0,24,54,17.61,8.4,0,0
14-02-2020,,United Arab Emirates,8,0,0,0,24,54,17.83,5,0,0
15-02-2020,,United Arab Emirates,8,0,0,0,24,54,18.67,4.9,0,0
16-02-2020,,United Arab Emirates,9,0,1,0,24,54,19.89,3.5,0,0
17-02-2020,,United Arab Emirates,9,0,0,0,24,54,21.94,4.9,0,1
18-02-2020,,United Arab Emirates,9,0,0,0,24,54,22.06,3.7,0,0
19-02-2020,,United Arab Emirates,9,0,0,0,24,54,22.72,3.5,0,0
20-02-2020,,United Arab Emirates,9,0,0,0,24,54,24.61,4.2,0,1
21-02-2020,,United Arab Emirates,9,0,0,0,24,54,21.94,5.7,0,0
22-02-2020,,United Arab Emirates,13,0,4,0,24,54,22.67,4.9,0,0
23-02-2020,,United Arab Emirates,13,0,0,0,24,54,24.5,5.3,0,0
24-02-2020,,United Arab Emirates,13,0,0,0,24,54,25.67,5.2,0,0
25-02-2020,,United Arab Emirates,13,0,0,0,24,54,27.06,5.5,0,0
26-02-2020,,United Arab Emirates,13,0,0,0,24,54,23.72,12.7,0,0
27-02-2020,,United Arab Emirates,13,0,0,0,24,54,20.67,12.7,0,0
28-02-2020,,United Arab Emirates,19,0,6,0,24,54,20.78,7.8,0,1
29-02-2020,,United Arab Emirates,21,0,2,0,24,54,21.44,4.8,0,0
01-03-2020,,United Arab Emirates,21,0,0,0,24,54,22.33,4.9,0,0
02-03-2020,,United Arab Emirates,21,0,0,0,24,54,23.56,5.7,0,0
03-03-2020,,United Arab Emirates,27,0,6,0,24,54,21.28,10.5,0,0
04-03-2020,,United Arab Emirates,27,0,0,0,24,54,20.56,10.7,0,0
05-03-2020,,United Arab Emirates,29,0,2,0,24,54,20.94,6.3,0,0
06-03-2020,,United Arab Emirates,29,0,0,0,24,54,21.78,5.1,0,0
07-03-2020,,United Arab Emirates,45,0,16,0,24,54,23,6,0,0
08-03-2020,,United Arab Emirates,45,0,0,0,24,54,23.61,5.1,0,0
09-03-2020,,United Arab Emirates,45,0,0,0,24,54,21.89,6.6,0,0
10-03-2020,,United Arab Emirates,74,0,29,0,24,54,22.06,6,0,0
11-03-2020,,United Arab Emirates,74,0,0,0,24,54,21.94,6.9,0,0
12-03-2020,,United Arab Emirates,85,0,11,0,24,54,21.61,4.9,0,0
13-03-2020,,United Arab Emirates,85,0,0,0,24,54,22.39,4.9,0,0
14-03-2020,,United Arab Emirates,85,0,0,0,24,54,25.06,4.3,0,0
15-03-2020,,United Arab Emirates,98,0,13,0,24,54,26.67,6.9,0,0
16-03-2020,,United Arab Emirates,98,0,0,0,24,54,24.94,8.4,0,0
17-03-2020,,United Arab Emirates,98,0,0,0,24,54,25.78,6.2,0,0
18-03-2020,,United Arab Emirates,113,0,15,0,24,54,27.33,8.4,0,1
19-03-2020,,United Arab Emirates,140,0,27,0,24,54,27.56,7.1,0.01,1
20-03-2020,,United Arab Emirates,140,2,0,2,24,54,26.89,6.7,0,1
21-03-2020,,United Arab Emirates,153,2,13,0,24,54,25.5,9.9,0.24,1
22-03-2020,,United Arab Emirates,153,2,0,0,24,54,25.17,10.2,0.4,1
23-03-2020,,United Arab Emirates,198,2,45,0,24,54,21.89,11.8,0.03,0
24-03-2020,,United Arab Emirates,248,2,50,0,24,54,21.39,9.7,0,0
25-03-2020,,United Arab Emirates,333,2,85,0,24,54,21,5,0,0
26-03-2020,,United Arab Emirates,333,2,0,0,24,54,22.28,5.4,0,0
27-03-2020,,United Arab Emirates,405,2,72,0,24,54,25.17,5.5,0,0
28-03-2020,,United Arab Emirates,468,2,63,0,24,54,29.89,9.6,0,0
29-03-2020,,United Arab Emirates,570,3,102,1,24,54,30.61,12.7,0,1
30-03-2020,,United Arab Emirates,611,5,41,2,24,54,30.61,12.7,0,1
22-01-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,16.89,11.2,0.17,1
23-01-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,18.11,23.4,0.11,1
24-01-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,18.94,19.6,0.31,1
25-01-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,19.83,9,0.04,1
26-01-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,19,4.9,0.02,1
27-01-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,19.22,12.4,0.31,1
28-01-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,17.72,16.6,0.14,1
29-01-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,16.83,15.1,0.06,1
30-01-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,16.06,10.9,0.16,1
31-01-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,15.67,11.8,0,0
01-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,16.94,15,0,0
02-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,19.06,23.4,1.95,1
03-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,19.06,22.3,0.01,1
04-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,18.83,8.8,0,0
05-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,19.61,12.7,0,0
06-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,19.78,10.6,0,1
07-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,21,17.2,0,0
08-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,19.56,13.9,0.8,1
09-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,18.22,6.2,0.4,1
10-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,18.44,8.7,0.04,0
11-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,19.89,6.7,0.02,1
12-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,20.83,13.7,0,0
13-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,21.06,11.2,0,0
14-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,21.61,17.6,0,0
15-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,18.06,14.7,0.55,1
16-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,18,13.2,0.25,1
17-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,18.5,5.7,0.14,1
18-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,19.28,7.7,0.02,1
19-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,20.72,11.6,0.02,0
20-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,20.56,12.3,0.02,1
21-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,20.28,20.3,0.32,1
22-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,15.61,18.1,0.39,1
23-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,15.78,13.6,0.17,1
24-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,17.06,11.1,0,0
25-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,16.78,4.7,0,0
26-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,19.78,12.6,0,0
27-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,20.61,18.6,0,1
28-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,18.72,9.8,0.17,1
29-02-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,18.28,13.3,0.03,1
01-03-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,15.44,22.3,0.2,1
02-03-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,15,14.6,0.13,1
03-03-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,16.11,9.2,0,0
04-03-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,19.67,18.5,0,0
05-03-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,20.89,19.9,0,1
06-03-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,19.78,14.6,0.24,1
07-03-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,18.5,22.4,0.36,1
08-03-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,14.44,16.8,0.23,1
09-03-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,16,8.2,0.02,0
10-03-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,17.33,6,0,0
11-03-2020,Bermuda,United Kingdom,0,0,0,0,32.293,-64.782,18.83,8.1,0,0
